,TimeStamp,P,Time
400,1749352200,758.8,2025-06-08 11:10:00
401,1749352255,820.0,2025-06-08 11:10:55
402,1749352472,712.2,2025-06-08 11:14:32
403,1749352500,724.2,2025-06-08 11:15:00
404,1749352524,707.2,2025-06-08 11:15:24
405,1749352771,853.5,2025-06-08 11:19:31
406,1749352800,749.9,2025-06-08 11:20:00
407,1749353006,716.0,2025-06-08 11:23:26
408,1749353071,815.2,2025-06-08 11:24:31
409,1749353100,757.4,2025-06-08 11:25:00
410,1749353280,823.0,2025-06-08 11:28:00
411,1749353395,649.7,2025-06-08 11:29:55
412,1749353400,660.7,2025-06-08 11:30:00
413,1749353504,726.0,2025-06-08 11:31:44
414,1749353643,628.2,2025-06-08 11:34:03
415,1749353700,646.7,2025-06-08 11:35:00
416,1749353787,626.7,2025-06-08 11:36:27
417,1749353992,772.0,2025-06-08 11:39:52
418,1749354000,737.0,2025-06-08 11:40:00
419,1749354164,639.0,2025-06-08 11:42:44
420,1749354300,697.5,2025-06-08 11:45:00
421,1749354713,726.9,2025-06-08 11:51:53
422,1749354805,626.9,2025-06-08 11:53:25
423,1749354900,683.8,2025-06-08 11:55:00
424,1749354921,628.5,2025-06-08 11:55:21
425,1749355184,938.0,2025-06-08 11:59:44
426,1749355200,895.1,2025-06-08 12:00:00
427,1749355251,2373.0,2025-06-08 12:00:51
428,1749355494,711.5,2025-06-08 12:04:54
429,1749355500,748.1,2025-06-08 12:05:00
430,1749355611,703.5,2025-06-08 12:06:51
431,1749355755,806.0,2025-06-08 12:09:15
432,1749355800,724.6,2025-06-08 12:10:00
433,1749355923,702.5,2025-06-08 12:12:03
434,1749355967,825.7,2025-06-08 12:12:47
435,1749356100,748.2,2025-06-08 12:15:00
436,1749356274,701.5,2025-06-08 12:17:54
437,1749356353,793.2,2025-06-08 12:19:13
438,1749356400,716.8,2025-06-08 12:20:00
439,1749356415,779.2,2025-06-08 12:20:15
440,1749356603,625.4,2025-06-08 12:23:23
441,1749356700,662.7,2025-06-08 12:25:00
442,1749356718,757.5,2025-06-08 12:25:18
443,1749356927,627.5,2025-06-08 12:28:47
444,1749357000,681.2,2025-06-08 12:30:00
445,1749357116,636.0,2025-06-08 12:31:56
446,1749357135,801.9,2025-06-08 12:32:15
447,1749357300,707.7,2025-06-08 12:35:00
448,1749357375,787.0,2025-06-08 12:36:15
449,1749357576,638.2,2025-06-08 12:39:36
450,1749357600,700.2,2025-06-08 12:40:00
451,1749357683,633.7,2025-06-08 12:41:23
452,1749357881,780.0,2025-06-08 12:44:41
453,1749357900,721.5,2025-06-08 12:45:00
454,1749357937,777.5,2025-06-08 12:45:37
455,1749358089,643.4,2025-06-08 12:48:09
456,1749358200,689.3,2025-06-08 12:50:00
457,1749358303,632.5,2025-06-08 12:51:43
458,1749358339,842.0,2025-06-08 12:52:19
459,1749358500,731.7,2025-06-08 12:55:00
460,1749358575,819.4,2025-06-08 12:56:15
461,1749358784,706.0,2025-06-08 12:59:44
462,1749358800,780.8,2025-06-08 13:00:00
463,1749358915,701.0,2025-06-08 13:01:55
464,1749359063,798.4,2025-06-08 13:04:23
465,1749359100,738.7,2025-06-08 13:05:00
466,1749359124,682.9,2025-06-08 13:05:24
467,1749359351,1390.6,2025-06-08 13:09:11
468,1749359400,1316.6,2025-06-08 13:10:00
469,1749359453,1387.0,2025-06-08 13:10:53
470,1749359503,1206.3,2025-06-08 13:11:43
471,1749359700,1248.7,2025-06-08 13:15:00
472,1749359777,1334.0,2025-06-08 13:16:17
473,1749359971,1205.1,2025-06-08 13:19:31
474,1749360000,1302.5,2025-06-08 13:20:00
475,1749360055,1202.0,2025-06-08 13:20:55
476,1749360071,1357.3,2025-06-08 13:21:11
477,1749360300,1267.1,2025-06-08 13:25:00
478,1749360304,1200.6,2025-06-08 13:25:04
479,1749360472,1318.9,2025-06-08 13:27:52
480,1749360600,1268.3,2025-06-08 13:30:00
481,1749360610,1198.8,2025-06-08 13:30:10
482,1749360849,1343.9,2025-06-08 13:34:09
483,1749360900,1328.7,2025-06-08 13:35:00
484,1749360990,1228.5,2025-06-08 13:36:30
485,1749361149,1398.8,2025-06-08 13:39:09
486,1749361200,1317.6,2025-06-08 13:40:00
487,1749361388,1273.0,2025-06-08 13:43:08
488,1749361398,2664.3,2025-06-08 13:43:18
489,1749361500,1437.2,2025-06-08 13:45:00
490,1749361673,1342.5,2025-06-08 13:47:53
491,1749361716,1463.6,2025-06-08 13:48:36
492,1749361800,1378.4,2025-06-08 13:50:00
493,1749361934,1335.6,2025-06-08 13:52:14
494,1749362037,1484.0,2025-06-08 13:53:57
495,1749362100,1401.0,2025-06-08 13:55:00
496,1749362269,1466.4,2025-06-08 13:57:49
497,1749362347,1346.8,2025-06-08 13:59:07
498,1749362400,1403.2,2025-06-08 14:00:00
499,1749362415,1485.3,2025-06-08 14:00:15
500,1749362652,1263.8,2025-06-08 14:04:12
501,1749362700,1296.9,2025-06-08 14:05:00
502,1749362823,1263.6,2025-06-08 14:07:03
503,1749362881,1386.8,2025-06-08 14:08:01
504,1749363000,1347.7,2025-06-08 14:10:00
505,1749363010,1374.0,2025-06-08 14:10:10
506,1749363115,1271.5,2025-06-08 14:11:55
507,1749363300,1284.5,2025-06-08 14:15:00
508,1749363529,1271.0,2025-06-08 14:18:49
509,1749363555,1375.3,2025-06-08 14:19:15
510,1749363600,1306.7,2025-06-08 14:20:00
511,1749363675,1366.6,2025-06-08 14:21:15
512,1749363822,1272.5,2025-06-08 14:23:42
513,1749363900,1330.1,2025-06-08 14:25:00
514,1749363925,1391.8,2025-06-08 14:25:25
515,1749364122,1257.5,2025-06-08 14:28:42
516,1749364200,1317.4,2025-06-08 14:30:00
517,1749364213,1262.5,2025-06-08 14:30:13
518,1749364500,2074.9,2025-06-08 14:35:00
519,1749364501,2074.8,2025-06-08 14:35:01
520,1749364797,5459.1,2025-06-08 14:39:57
521,1749364800,5504.2,2025-06-08 14:40:00
522,1749364851,4725.6,2025-06-08 14:40:51
523,1749365098,7739.5,2025-06-08 14:44:58
524,1749365100,7701.3,2025-06-08 14:45:00
525,1749365216,8263.7,2025-06-08 14:46:56
526,1749365305,6704.1,2025-06-08 14:48:25
527,1749365400,6744.9,2025-06-08 14:50:00
528,1749365507,7039.2,2025-06-08 14:51:47
529,1749365698,6351.7,2025-06-08 14:54:58
530,1749365700,6380.2,2025-06-08 14:55:00
531,1749365820,7430.2,2025-06-08 14:57:00
532,1749365995,6229.1,2025-06-08 14:59:55
533,1749366000,6357.5,2025-06-08 15:00:00
534,1749366185,5812.3,2025-06-08 15:03:05
535,1749366287,6599.3,2025-06-08 15:04:47
536,1749366300,6493.6,2025-06-08 15:05:00
537,1749366389,6665.1,2025-06-08 15:06:29
538,1749366504,5465.0,2025-06-08 15:08:24
539,1749366600,5937.4,2025-06-08 15:10:00
540,1749366682,5698.8,2025-06-08 15:11:22
541,1749366832,6593.7,2025-06-08 15:13:52
542,1749366900,6087.6,2025-06-08 15:15:00
543,1749366919,6153.7,2025-06-08 15:15:19
544,1749366985,5426.0,2025-06-08 15:16:25
545,1749367200,5772.9,2025-06-08 15:20:00
546,1749367277,5410.7,2025-06-08 15:21:17
547,1749367366,5804.2,2025-06-08 15:22:46
548,1749367500,5691.2,2025-06-08 15:25:00
549,1749367551,5506.2,2025-06-08 15:25:51
550,1749367678,6470.7,2025-06-08 15:27:58
551,1749367800,6265.6,2025-06-08 15:30:00
552,1749367893,6774.6,2025-06-08 15:31:33
553,1749368095,5843.2,2025-06-08 15:34:55
554,1749368100,5858.7,2025-06-08 15:35:00
555,1749368167,6157.2,2025-06-08 15:36:07
556,1749368362,5592.0,2025-06-08 15:39:22
557,1749368400,5597.9,2025-06-08 15:40:00
558,1749368485,6514.3,2025-06-08 15:41:25
559,1749368588,5460.8,2025-06-08 15:43:08
560,1749368700,5967.1,2025-06-08 15:45:00
561,1749368815,6058.7,2025-06-08 15:46:55
562,1749368899,5346.3,2025-06-08 15:48:19
563,1749369000,5642.0,2025-06-08 15:50:00
564,1749369230,5371.7,2025-06-08 15:53:50
565,1749369290,6642.7,2025-06-08 15:54:50
566,1749369300,6096.1,2025-06-08 15:55:00
567,1749369316,6167.3,2025-06-08 15:55:16
568,1749369570,4699.6,2025-06-08 15:59:30
569,1749369600,4816.8,2025-06-08 16:00:00
570,1749369609,4762.6,2025-06-08 16:00:09
571,1749369839,5292.7,2025-06-08 16:03:59
572,1749369900,5158.3,2025-06-08 16:05:00
573,1749370133,2730.3,2025-06-08 16:08:53
574,1749370183,6622.0,2025-06-08 16:09:43
575,1749370200,5693.1,2025-06-08 16:10:00
576,1749370276,10588.2,2025-06-08 16:11:16
577,1749370421,3483.6,2025-06-08 16:13:41
578,1749370500,3719.3,2025-06-08 16:15:00
579,1749370680,5305.7,2025-06-08 16:18:00
580,1749370731,3167.6,2025-06-08 16:18:51
581,1749370800,3754.4,2025-06-08 16:20:00
582,1749370842,3060.5,2025-06-08 16:20:42
583,1749371011,5841.1,2025-06-08 16:23:31
584,1749371100,4132.7,2025-06-08 16:25:00
585,1749371225,5839.7,2025-06-08 16:27:05
586,1749371338,3857.8,2025-06-08 16:28:58
587,1749371400,3952.6,2025-06-08 16:30:00
588,1749371629,5940.7,2025-06-08 16:33:49
589,1749371695,3757.8,2025-06-08 16:34:55
590,1749371700,3767.7,2025-06-08 16:35:00
591,1749371701,3767.6,2025-06-08 16:35:01
592,1749371948,5609.2,2025-06-08 16:39:08
593,1749372000,3818.8,2025-06-08 16:40:00
594,1749372066,5517.2,2025-06-08 16:41:06
595,1749372222,3643.6,2025-06-08 16:43:42
596,1749372300,4087.6,2025-06-08 16:45:00
597,1749372387,5351.2,2025-06-08 16:46:27
598,1749372410,3770.6,2025-06-08 16:46:50
599,1749372600,3992.9,2025-06-08 16:50:00
600,1749372678,5325.2,2025-06-08 16:51:18
601,1749372899,3723.6,2025-06-08 16:54:59
602,1749372900,3734.2,2025-06-08 16:55:00
603,1749372920,3789.5,2025-06-08 16:55:20
604,1749373149,2886.8,2025-06-08 16:59:09
605,1749373200,3678.0,2025-06-08 17:00:00
606,1749373267,3025.6,2025-06-08 17:01:07
607,1749373330,3958.3,2025-06-08 17:02:10
608,1749373500,3862.8,2025-06-08 17:05:00
609,1749373699,3642.5,2025-06-08 17:08:19
610,1749373798,4137.0,2025-06-08 17:09:58
611,1749373800,4086.6,2025-06-08 17:10:00
612,1749373922,3675.5,2025-06-08 17:12:02
613,1749373998,4609.2,2025-06-08 17:13:18
614,1749374100,4289.9,2025-06-08 17:15:00
615,1749374111,4360.8,2025-06-08 17:15:11
616,1749374394,3540.3,2025-06-08 17:19:54
617,1749374400,3596.5,2025-06-08 17:20:00
618,1749374515,2846.6,2025-06-08 17:21:55
619,1749374598,4127.0,2025-06-08 17:23:18
620,1749374700,3775.0,2025-06-08 17:25:00
621,1749374708,3761.8,2025-06-08 17:25:08
622,1749374930,4257.2,2025-06-08 17:28:50
623,1749375000,3841.3,2025-06-08 17:30:00
624,1749375012,3813.6,2025-06-08 17:30:12
625,1749375159,4187.2,2025-06-08 17:32:39
626,1749375300,4007.5,2025-06-08 17:35:00
627,1749375461,4175.1,2025-06-08 17:37:41
628,1749375541,3822.8,2025-06-08 17:39:01
629,1749375600,4028.1,2025-06-08 17:40:00
630,1749375750,3837.5,2025-06-08 17:42:30
631,1749375830,4135.6,2025-06-08 17:43:50
632,1749375900,3926.6,2025-06-08 17:45:00
633,1749375934,3854.6,2025-06-08 17:45:34
634,1749376198,4124.7,2025-06-08 17:49:58
635,1749376200,4035.5,2025-06-08 17:50:00
636,1749376353,4009.6,2025-06-08 17:52:33
637,1749376425,4254.2,2025-06-08 17:53:45
638,1749376500,4087.1,2025-06-08 17:55:00
639,1749376635,4186.6,2025-06-08 17:57:15
640,1749376740,3935.0,2025-06-08 17:59:00
641,1749376800,4090.6,2025-06-08 18:00:00
642,1749376941,3942.6,2025-06-08 18:02:21
643,1749377045,4241.8,2025-06-08 18:04:05
644,1749377100,4091.9,2025-06-08 18:05:00
645,1749377252,4154.8,2025-06-08 18:07:32
646,1749377365,3896.5,2025-06-08 18:09:25
647,1749377400,3962.0,2025-06-08 18:10:00
648,1749377442,4044.6,2025-06-08 18:10:42
649,1749377529,3865.0,2025-06-08 18:12:09
650,1749377700,3987.6,2025-06-08 18:15:00
651,1749377817,4113.1,2025-06-08 18:16:57
652,1749377952,3875.6,2025-06-08 18:19:12
653,1749378000,4043.9,2025-06-08 18:20:00
654,1749378075,4125.6,2025-06-08 18:21:15
655,1749378300,3874.4,2025-06-08 18:25:00
656,1749378310,3805.5,2025-06-08 18:25:10
657,1749378436,4076.1,2025-06-08 18:27:16
658,1749378600,4012.1,2025-06-08 18:30:00
659,1749378715,3796.1,2025-06-08 18:31:55
660,1749378816,4126.7,2025-06-08 18:33:36
661,1749378900,3936.8,2025-06-08 18:35:00
662,1749379002,3823.8,2025-06-08 18:36:42
663,1749379143,5556.7,2025-06-08 18:39:03
664,1749379200,4086.8,2025-06-08 18:40:00
665,1749379317,3886.5,2025-06-08 18:41:57
666,1749379440,4205.2,2025-06-08 18:44:00
667,1749379500,3959.6,2025-06-08 18:45:00
668,1749379521,3897.3,2025-06-08 18:45:21
669,1749379626,4133.7,2025-06-08 18:47:06
670,1749379800,3994.8,2025-06-08 18:50:00
671,1749379923,3907.1,2025-06-08 18:52:03
672,1749380041,4189.3,2025-06-08 18:54:01
673,1749380100,4062.6,2025-06-08 18:55:00
674,1749380241,4124.6,2025-06-08 18:57:21
675,1749380323,3903.3,2025-06-08 18:58:43
676,1749380400,4035.3,2025-06-08 19:00:00
677,1749380430,4221.2,2025-06-08 19:00:30
678,1749380569,3794.1,2025-06-08 19:02:49
679,1749380700,4084.6,2025-06-08 19:05:00
680,1749380837,4239.8,2025-06-08 19:07:17
681,1749380981,3825.6,2025-06-08 19:09:41
682,1749381000,3858.9,2025-06-08 19:10:00
683,1749381131,3783.0,2025-06-08 19:12:11
684,1749381251,4127.5,2025-06-08 19:14:11
685,1749381300,3962.7,2025-06-08 19:15:00
686,1749381362,3762.6,2025-06-08 19:16:02
687,1749381443,4153.2,2025-06-08 19:17:23
688,1749381600,4039.5,2025-06-08 19:20:00
689,1749381638,4127.7,2025-06-08 19:20:38
690,1749381697,3772.0,2025-06-08 19:21:37
691,1749381900,3937.5,2025-06-08 19:25:00
692,1749382071,5574.8,2025-06-08 19:27:51
693,1749382137,3757.6,2025-06-08 19:28:57
694,1749382200,4002.7,2025-06-08 19:30:00
695,1749382342,3743.3,2025-06-08 19:32:22
696,1749382459,4193.7,2025-06-08 19:34:19
697,1749382500,3922.7,2025-06-08 19:35:00
698,1749382675,4214.8,2025-06-08 19:37:55
699,1749382739,3814.3,2025-06-08 19:38:59
700,1749382800,4074.2,2025-06-08 19:40:00
701,1749382953,3793.8,2025-06-08 19:42:33
702,1749383044,4308.8,2025-06-08 19:44:04
703,1749383100,4091.6,2025-06-08 19:45:00
704,1749383101,4091.6,2025-06-08 19:45:01
705,1749383352,3746.1,2025-06-08 19:49:12
706,1749383400,3816.8,2025-06-08 19:50:00
707,1749383409,3776.0,2025-06-08 19:50:09
708,1749383691,4182.8,2025-06-08 19:54:51
709,1749383700,4113.8,2025-06-08 19:55:00
710,1749383710,4122.7,2025-06-08 19:55:10
711,1749383852,3778.8,2025-06-08 19:57:32
712,1749384000,3921.9,2025-06-08 20:00:00
713,1749384193,3898.1,2025-06-08 20:03:13
714,1749384278,4163.3,2025-06-08 20:04:38
715,1749384300,4082.4,2025-06-08 20:05:00
716,1749384312,4141.3,2025-06-08 20:05:12
717,1749384454,3860.5,2025-06-08 20:07:34
718,1749384600,3932.6,2025-06-08 20:10:00
719,1749384851,2490.8,2025-06-08 20:14:11
720,1749384900,4897.0,2025-06-08 20:15:00
721,1749385073,8795.7,2025-06-08 20:17:53
722,1749385117,3124.0,2025-06-08 20:18:37
723,1749385200,3427.2,2025-06-08 20:20:00
724,1749385306,3545.6,2025-06-08 20:21:46
725,1749385482,2762.3,2025-06-08 20:24:42
726,1749385500,2907.7,2025-06-08 20:25:00
727,1749385542,2855.5,2025-06-08 20:25:42
728,1749385758,3081.6,2025-06-08 20:29:18
729,1749385800,2950.7,2025-06-08 20:30:00
730,1749385837,2980.0,2025-06-08 20:30:37
731,1749386054,2831.3,2025-06-08 20:34:14
732,1749386100,2888.8,2025-06-08 20:35:00
733,1749386283,2957.8,2025-06-08 20:38:03
734,1749386374,2776.3,2025-06-08 20:39:34
735,1749386400,2827.6,2025-06-08 20:40:00
736,1749386562,2948.8,2025-06-08 20:42:42
737,1749386640,2682.1,2025-06-08 20:44:00
738,1749386700,2877.6,2025-06-08 20:45:00
739,1749386714,2919.1,2025-06-08 20:45:14
740,1749386806,2658.8,2025-06-08 20:46:46
741,1749387000,2818.7,2025-06-08 20:50:00
742,1749387045,2721.1,2025-06-08 20:50:45
743,1749387088,2914.6,2025-06-08 20:51:28
744,1749387300,2838.4,2025-06-08 20:55:00
745,1749387493,2764.6,2025-06-08 20:58:13
746,1749387545,3570.6,2025-06-08 20:59:05
747,1749387600,3439.1,2025-06-08 21:00:00
748,1749387672,3591.6,2025-06-08 21:01:12
749,1749387894,2771.3,2025-06-08 21:04:54
750,1749387900,2797.6,2025-06-08 21:05:00
751,1749387932,2651.1,2025-06-08 21:05:32
752,1749388018,4600.8,2025-06-08 21:06:58
753,1749388200,3354.7,2025-06-08 21:10:00
754,1749388211,3311.1,2025-06-08 21:10:11
755,1749388271,3798.6,2025-06-08 21:11:11
756,1749388500,3740.9,2025-06-08 21:15:00
757,1749388635,3685.1,2025-06-08 21:17:15
758,1749388717,4003.8,2025-06-08 21:18:37
759,1749388800,3751.8,2025-06-08 21:20:00
760,1749388880,3943.3,2025-06-08 21:21:20
761,1749389016,3676.8,2025-06-08 21:23:36
762,1749389100,3847.1,2025-06-08 21:25:00
763,1749389162,3682.6,2025-06-08 21:26:02
764,1749389302,3968.1,2025-06-08 21:28:22
765,1749389400,3822.0,2025-06-08 21:30:00
766,1749389411,3737.6,2025-06-08 21:30:11
767,1749389694,3995.3,2025-06-08 21:34:54
768,1749389700,3963.4,2025-06-08 21:35:00
769,1749389793,3770.1,2025-06-08 21:36:33
770,1749389918,4053.3,2025-06-08 21:38:38
771,1749390000,3880.1,2025-06-08 21:40:00
772,1749390035,3735.3,2025-06-08 21:40:35
773,1749390133,4015.3,2025-06-08 21:42:13
774,1749390300,3839.7,2025-06-08 21:45:00
775,1749390337,3980.6,2025-06-08 21:45:37
776,1749390439,3733.8,2025-06-08 21:47:19
777,1749390600,3861.2,2025-06-08 21:50:00
778,1749390650,3743.8,2025-06-08 21:50:50
779,1749390747,3960.3,2025-06-08 21:52:27
780,1749390900,3905.5,2025-06-08 21:55:00
781,1749390948,4050.8,2025-06-08 21:55:48
782,1749391187,3748.8,2025-06-08 21:59:47
783,1749391200,3785.5,2025-06-08 22:00:00
784,1749391201,3785.5,2025-06-08 22:00:01
785,1749391382,4073.8,2025-06-08 22:03:02
786,1749391500,3938.3,2025-06-08 22:05:00
787,1749391572,4067.8,2025-06-08 22:06:12
788,1749391647,3748.1,2025-06-08 22:07:27
789,1749391800,3978.7,2025-06-08 22:10:00
790,1749391866,3747.1,2025-06-08 22:11:06
791,1749391972,3982.3,2025-06-08 22:12:52
792,1749392100,3820.4,2025-06-08 22:15:00
793,1749392186,3979.6,2025-06-08 22:16:26
794,1749392299,3760.8,2025-06-08 22:18:19
795,1749392400,3918.7,2025-06-08 22:20:00
796,1749392492,3961.3,2025-06-08 22:21:32
797,1749392695,3740.1,2025-06-08 22:24:55
798,1749392700,3793.6,2025-06-08 22:25:00
799,1749392840,3962.1,2025-06-08 22:27:20
800,1749392987,733.2,2025-06-08 22:29:47
801,1749393000,754.9,2025-06-08 22:30:00
802,1749393061,679.5,2025-06-08 22:31:01
803,1749393115,817.2,2025-06-08 22:31:55
804,1749393300,723.7,2025-06-08 22:35:00
805,1749393370,1294.0,2025-06-08 22:36:10
806,1749393447,630.0,2025-06-08 22:37:27
807,1749393600,700.5,2025-06-08 22:40:00
808,1749393647,750.2,2025-06-08 22:40:47
809,1749393691,652.0,2025-06-08 22:41:31
810,1749393900,737.8,2025-06-08 22:45:00
811,1749393910,671.9,2025-06-08 22:45:10
812,1749393917,2358.3,2025-06-08 22:45:17
813,1749394200,769.7,2025-06-08 22:50:00
814,1749394303,721.5,2025-06-08 22:51:43
815,1749394456,824.9,2025-06-08 22:54:16
816,1749394500,741.8,2025-06-08 22:55:00
817,1749394541,716.4,2025-06-08 22:55:41
818,1749394595,838.5,2025-06-08 22:56:35
819,1749394800,757.5,2025-06-08 23:00:00
820,1749394925,819.7,2025-06-08 23:02:05
821,1749395049,649.0,2025-06-08 23:04:09
822,1749395100,733.2,2025-06-08 23:05:00
823,1749395136,649.0,2025-06-08 23:05:36
824,1749395397,763.7,2025-06-08 23:09:57
825,1749395400,678.5,2025-06-08 23:10:00
826,1749395536,770.5,2025-06-08 23:12:16
827,1749395589,644.5,2025-06-08 23:13:09
828,1749395700,706.4,2025-06-08 23:15:00
829,1749395891,646.7,2025-06-08 23:18:11
830,1749395908,835.2,2025-06-08 23:18:28
831,1749396000,702.7,2025-06-08 23:20:00
832,1749396128,800.2,2025-06-08 23:22:08
833,1749396224,654.9,2025-06-08 23:23:44
834,1749396300,728.4,2025-06-08 23:25:00
835,1749396414,646.2,2025-06-08 23:26:54
836,1749396523,757.2,2025-06-08 23:28:43
837,1749396600,699.2,2025-06-08 23:30:00
838,1749396736,740.0,2025-06-08 23:32:16
839,1749396799,644.7,2025-06-08 23:33:19
840,1749396900,743.3,2025-06-08 23:35:00
841,1749396955,650.9,2025-06-08 23:35:55
842,1749396981,814.2,2025-06-08 23:36:21
843,1749397200,788.1,2025-06-08 23:40:00
844,1749397242,721.7,2025-06-08 23:40:42
845,1749397254,861.2,2025-06-08 23:40:54
846,1749397500,773.1,2025-06-08 23:45:00
847,1749397576,857.9,2025-06-08 23:46:16
848,1749397737,717.0,2025-06-08 23:48:57
849,1749397800,763.0,2025-06-08 23:50:00
850,1749397844,837.9,2025-06-08 23:50:44
851,1749398081,645.2,2025-06-08 23:54:41
852,1749398100,678.3,2025-06-08 23:55:00
853,1749398130,645.5,2025-06-08 23:55:30
854,1749398386,759.7,2025-06-08 23:59:46
855,1749398400,705.2,2025-06-09 00:00:00
0,1749398400,705.2,2025-06-09 00:00:00
1,1749398476,765.0,2025-06-09 00:01:16
2,1749398552,648.5,2025-06-09 00:02:32
3,1749398700,672.2,2025-06-09 00:05:00
4,1749398746,796.0,2025-06-09 00:05:46
5,1749398980,650.9,2025-06-09 00:09:40
6,1749399000,714.1,2025-06-09 00:10:00
7,1749399235,645.4,2025-06-09 00:13:55
8,1749399277,766.5,2025-06-09 00:14:37
9,1749399300,726.5,2025-06-09 00:15:00
10,1749399310,806.4,2025-06-09 00:15:10
11,1749399498,648.5,2025-06-09 00:18:18
12,1749399600,656.3,2025-06-09 00:20:00
13,1749399770,745.4,2025-06-09 00:22:50
14,1749399886,639.7,2025-06-09 00:24:46
15,1749399900,701.2,2025-06-09 00:25:00
16,1749400002,633.2,2025-06-09 00:26:42
17,1749400138,808.5,2025-06-09 00:28:58
18,1749400200,708.9,2025-06-09 00:30:00
19,1749400347,816.4,2025-06-09 00:32:27
20,1749400500,744.1,2025-06-09 00:35:00
21,1749400708,801.4,2025-06-09 00:38:28
22,1749400794,711.0,2025-06-09 00:39:54
23,1749400800,763.5,2025-06-09 00:40:00
24,1749400809,795.0,2025-06-09 00:40:09
25,1749401073,632.5,2025-06-09 00:44:33
26,1749401100,664.7,2025-06-09 00:45:00
27,1749401158,630.4,2025-06-09 00:45:58
28,1749401254,718.7,2025-06-09 00:47:34
29,1749401400,699.3,2025-06-09 00:50:00
30,1749401493,628.2,2025-06-09 00:51:33
31,1749401566,751.0,2025-06-09 00:52:46
32,1749401700,688.7,2025-06-09 00:55:00
33,1749401735,629.2,2025-06-09 00:55:35
34,1749401956,763.5,2025-06-09 00:59:16
35,1749402000,716.5,2025-06-09 01:00:00
36,1749402106,737.7,2025-06-09 01:01:46
37,1749402291,627.2,2025-06-09 01:04:51
38,1749402300,660.9,2025-06-09 01:05:00
39,1749402307,640.0,2025-06-09 01:05:07
40,1749402322,759.7,2025-06-09 01:05:22
41,1749402600,652.0,2025-06-09 01:10:00
42,1749402721,624.7,2025-06-09 01:12:01
43,1749402774,797.7,2025-06-09 01:12:54
44,1749402900,679.2,2025-06-09 01:15:00
45,1749402950,642.7,2025-06-09 01:15:50
46,1749403046,1564.8,2025-06-09 01:17:26
47,1749403200,775.5,2025-06-09 01:20:00
48,1749403264,707.7,2025-06-09 01:21:04
49,1749403321,815.0,2025-06-09 01:22:01
50,1749403500,734.8,2025-06-09 01:25:00
51,1749403618,703.0,2025-06-09 01:26:58
52,1749403696,805.2,2025-06-09 01:28:16
53,1749403800,746.3,2025-06-09 01:30:00
54,1749404039,850.4,2025-06-09 01:33:59
55,1749404088,655.2,2025-06-09 01:34:48
56,1749404100,703.9,2025-06-09 01:35:00
57,1749404137,642.9,2025-06-09 01:35:37
58,1749404321,734.7,2025-06-09 01:38:41
59,1749404400,672.9,2025-06-09 01:40:00
60,1749404488,744.5,2025-06-09 01:41:28
61,1749404663,632.9,2025-06-09 01:44:23
62,1749404700,658.9,2025-06-09 01:45:00
63,1749404952,630.5,2025-06-09 01:49:12
64,1749404957,718.2,2025-06-09 01:49:17
65,1749405000,696.8,2025-06-09 01:50:00
66,1749405102,629.0,2025-06-09 01:51:42
67,1749405136,772.5,2025-06-09 01:52:16
68,1749405300,719.6,2025-06-09 01:55:00
69,1749405376,742.2,2025-06-09 01:56:16
70,1749405595,633.5,2025-06-09 01:59:55
71,1749405600,700.9,2025-06-09 02:00:00
72,1749405634,635.7,2025-06-09 02:00:34
73,1749405688,767.5,2025-06-09 02:01:28
74,1749405900,667.3,2025-06-09 02:05:00
75,1749405909,643.9,2025-06-09 02:05:09
76,1749406007,2284.6,2025-06-09 02:06:47
77,1749406200,745.2,2025-06-09 02:10:00
78,1749406375,815.4,2025-06-09 02:12:55
79,1749406419,706.2,2025-06-09 02:13:39
80,1749406500,750.0,2025-06-09 02:15:00
81,1749406545,812.7,2025-06-09 02:15:45
82,1749406758,709.2,2025-06-09 02:19:18
83,1749406800,778.9,2025-06-09 02:20:00
84,1749406870,784.5,2025-06-09 02:21:10
85,1749407048,635.5,2025-06-09 02:24:08
86,1749407100,669.2,2025-06-09 02:25:00
87,1749407230,633.0,2025-06-09 02:27:10
88,1749407395,729.9,2025-06-09 02:29:55
89,1749407400,657.2,2025-06-09 02:30:00
90,1749407667,628.7,2025-06-09 02:34:27
91,1749407674,732.0,2025-06-09 02:34:34
92,1749407700,666.5,2025-06-09 02:35:00
93,1749407810,626.0,2025-06-09 02:36:50
94,1749407972,726.0,2025-06-09 02:39:32
95,1749408000,670.3,2025-06-09 02:40:00
96,1749408006,632.2,2025-06-09 02:40:06
97,1749408069,741.4,2025-06-09 02:41:09
98,1749408300,669.9,2025-06-09 02:45:00
99,1749408515,735.2,2025-06-09 02:48:35
100,1749408592,642.2,2025-06-09 02:49:52
101,1749408600,687.2,2025-06-09 02:50:00
102,1749408689,639.2,2025-06-09 02:51:29
103,1749408718,767.7,2025-06-09 02:51:58
104,1749408900,670.0,2025-06-09 02:55:00
105,1749408933,642.5,2025-06-09 02:55:33
106,1749408951,2276.6,2025-06-09 02:55:51
107,1749409200,777.4,2025-06-09 03:00:00
108,1749409254,704.7,2025-06-09 03:00:54
109,1749409500,793.1,2025-06-09 03:05:00
110,1749409516,904.4,2025-06-09 03:05:16
111,1749409796,717.0,2025-06-09 03:09:56
